iter	Passed	Remaining
0	92	91944
1	94	47171
2	97	32380
3	99	24736
4	101	20297
5	104	17269
6	106	15064
7	108	13506
8	111	12317
9	114	11354
10	117	10590
11	119	9832
12	121	9187
13	123	8678
14	124	8188
15	125	7748
16	127	7357
17	129	7047
18	130	6751
19	132	6469
20	133	6203
21	134	5967
22	135	5755
23	136	5554
24	138	5411
25	139	5239
26	140	5069
27	141	4912
28	142	4766
29	143	4644
30	144	4515
31	145	4388
32	145	4269
33	146	4156
34	146	4050
35	147	3950
36	148	3867
37	149	3782
38	150	3706
39	151	3630
40	151	3551
41	152	3476
42	152	3404
43	153	3335
44	154	3271
45	154	3209
46	155	3151
47	156	3096
48	156	3044
49	157	3001
50	158	2957
51	159	2912
52	160	2868
53	161	2824
54	162	2784
55	163	2752
56	165	2731
57	165	2695
58	166	2656
59	167	2618
60	167	2582
61	168	2550
62	169	2517
63	170	2490
64	171	2471
65	172	2440
66	173	2409
67	173	2379
68	174	2349
69	174	2320
70	175	2291
71	175	2266
72	176	2243
73	177	2219
74	178	2206
75	179	2185
76	180	2162
77	180	2139
78	181	2116
79	182	2094
80	182	2071
81	183	2056
82	184	2033
83	185	2017
84	186	2002
85	186	1984
86	187	1966
87	187	1948
88	188	1930
89	189	1914
90	190	1900
91	191	1885
92	191	1869
93	192	1854
94	193	1840
95	194	1826
96	194	1811
97	195	1796
98	195	1781
99	196	1768
100	197	1754
101	197	1741
102	198	1729
103	199	1717
104	200	1710
105	202	1704
106	202	1692
107	203	1680
108	204	1667
109	204	1656
110	205	1644
111	206	1635
112	207	1625
113	208	1618
114	209	1613
115	210	1603
116	210	1591
117	211	1580
118	211	1569
119	212	1560
120	213	1552
121	214	1541
122	215	1537
123	217	1535
124	218	1526
125	218	1517
126	219	1507
127	220	1505
128	222	1501
129	224	1501
130	225	1493
131	225	1484
132	226	1475
133	227	1470
134	228	1464
135	231	1470
136	232	1462
137	233	1457
138	233	1448
139	234	1441
140	235	1435
141	236	1428
142	238	1426
143	239	1421
144	240	1416
145	240	1408
146	241	1401
147	242	1394
148	243	1388
149	243	1382
150	245	1382
151	246	1376
152	247	1370
153	248	1363
154	248	1356
155	249	1350
156	250	1346
157	252	1344
158	253	1339
159	254	1334
160	254	1326
161	255	1319
162	255	1314
163	256	1309
164	258	1307
165	261	1311
166	261	1306
167	262	1300
168	263	1295
169	264	1292
170	266	1290
171	268	1291
172	269	1286
173	269	1280
174	270	1277
175	272	1274
176	273	1271
177	275	1270
178	275	1265
179	276	1260
180	277	1255
181	278	1249
182	279	1245
183	280	1243
184	282	1243
185	283	1239
186	284	1235
187	284	1229
188	285	1224
189	286	1220
190	287	1219
191	289	1219
192	290	1215
193	291	1210
194	292	1206
195	293	1203
196	295	1202
197	296	1200
198	297	1196
199	297	1191
200	298	1186
201	299	1182
202	300	1179
203	300	1174
204	302	1171
205	302	1167
206	303	1164
207	304	1159
208	305	1154
209	305	1149
210	306	1144
211	307	1142
212	308	1138
213	308	1134
214	310	1132
215	311	1129
216	312	1125
217	312	1121
218	313	1117
219	314	1113
220	314	1109
221	315	1106
222	317	1106
223	318	1104
224	319	1100
225	320	1096
226	320	1092
227	321	1088
228	322	1085
229	324	1084
230	325	1083
231	326	1079
232	327	1076
233	327	1072
234	328	1069
235	329	1065
236	330	1063
237	333	1066
238	333	1063
239	334	1059
240	335	1055
241	336	1052
242	336	1049
243	338	1047
244	340	1050
245	341	1047
246	342	1044
247	343	1040
248	344	1038
249	345	1036
250	348	1038
251	349	1036
252	350	1033
253	350	1030
254	351	1028
255	353	1025
256	354	1025
257	355	1022
258	356	1020
259	357	1017
260	358	1014
261	359	1012
262	360	1011
263	362	1010
264	363	1007
265	363	1004
266	364	1001
267	365	998
268	367	997
269	369	997
270	370	995
271	370	992
272	371	988
273	372	986
274	372	983
275	373	979
276	374	977
277	375	976
278	376	973
279	377	970
280	377	966
281	378	963
282	378	960
283	379	957
284	380	953
285	381	951
286	381	948
287	383	947
288	384	944
289	384	941
290	385	938
291	386	936
292	386	932
293	387	930
294	388	927
295	389	925
296	390	923
297	390	920
298	391	918
299	392	915
300	392	912
301	393	909
302	394	907
303	395	905
304	396	902
305	397	902
306	398	900
307	399	897
308	400	894
309	400	892
310	401	889
311	402	887
312	403	884
313	404	883
314	405	881
315	405	878
316	406	875
317	407	872
318	407	870
319	408	867
320	408	864
321	409	861
322	409	859
323	410	857
324	412	855
325	412	853
326	413	850
327	414	848
328	414	845
329	415	842
330	415	839
331	416	837
332	416	834
333	417	832
334	418	830
335	418	827
336	419	825
337	420	822
338	420	820
339	421	817
340	421	814
341	422	812
342	422	809
343	423	807
344	423	804
345	424	802
346	425	800
347	426	798
348	427	796
349	427	794
350	428	791
351	428	789
352	429	787
353	429	784
354	430	782
355	431	779
356	431	777
357	432	775
358	433	773
359	434	772
360	434	769
361	435	767
362	436	765
363	436	763
364	437	760
365	437	758
366	438	756
367	439	754
368	439	752
369	440	750
370	441	748
371	442	746
372	442	743
373	443	741
374	443	739
375	444	737
376	444	734
377	445	732
378	445	730
379	446	728
380	447	726
381	447	724
382	448	722
383	449	720
384	449	718
385	450	716
386	450	713
387	451	711
388	451	709
389	452	707
390	452	705
391	453	703
392	453	701
393	454	699
394	455	697
395	456	695
396	456	693
397	457	691
398	457	689
399	458	687
400	458	685
401	459	683
402	459	681
403	460	679
404	461	677
405	461	675
406	462	673
407	463	672
408	463	670
409	464	668
410	464	666
411	465	664
412	465	662
413	466	660
414	466	658
415	467	656
416	467	654
417	468	652
418	469	650
419	470	649
420	470	647
421	471	645
422	471	643
423	472	641
424	472	639
425	473	637
426	473	635
427	474	633
428	474	631
429	475	630
430	475	628
431	476	626
432	477	625
433	478	623
434	478	622
435	479	620
436	480	618
437	480	617
438	481	615
439	482	613
440	482	611
441	483	610
442	484	608
443	485	607
444	486	606
445	486	604
446	487	603
447	488	601
448	488	599
449	489	598
450	490	596
451	490	594
452	491	593
453	492	592
454	493	591
455	494	589
456	495	588
457	495	586
458	496	585
459	496	583
460	497	581
461	498	579
462	498	578
463	500	577
464	501	576
465	501	575
466	502	573
467	503	571
468	503	570
469	504	568
470	504	566
471	505	565
472	505	563
473	507	562
474	508	562
475	509	560
476	510	559
477	510	558
478	511	556
479	512	555
480	513	553
481	513	552
482	514	551
483	515	549
484	516	548
485	517	546
486	517	545
487	518	543
488	518	542
489	519	540
490	520	539
491	520	537
492	521	536
493	522	535
494	523	533
495	523	532
496	524	530
497	524	529
498	525	527
499	525	525
500	526	524
501	526	522
502	527	521
503	528	519
504	528	518
505	530	517
506	531	516
507	532	515
508	532	513
509	533	512
